image_path,dataset,scene,rotation_matrix,translation_vector
train/church/images/00060.png,church,church,-0.6431404484900696;-0.25919947187675496;-0.7205456247142186;0.2831897251716895;0.7937483157525327;-0.5383002793954323;0.7114590241701733;-0.550253800549191;-0.43708902057589594,6.836646823563145;2.042696878009575;8.193343017302677
train/church/images/00015.png,church,church,-0.2069055309929082;-0.38255313789821566;-0.9004683214465523;0.28748281704471434;0.8559808567551495;-0.4297096726544045;0.9351704289318488;-0.3477784777023285;-0.06712971993441452,43.05927425784515;13.957943970885921;59.74718702568946
train/church/images/00016.png,church,church,-0.2707526233809763;-0.31935052334885183;-0.9081344945376396;0.5458857117315702;0.7260941338671243;-0.41808623331923744;0.7929071866616147;-0.6089355893693233;-0.02226300383592439,24.055212694436616;30.519685902303948;56.6075603048043
train/church/images/00017.png,church,church,-0.6064146866287061;-0.27663277091175825;-0.7454767185490716;0.4015281566669397;0.702681427273693;-0.587378882126567;0.686320892327094;-0.6555250733742292;-0.3150404909421225,19.49089017724814;27.016549824235796;57.783059780753014
train/church/images/00018.png,church,church,-0.6018537100515358;-0.2936475757196423;-0.7426595538813052;0.4015424389161929;0.692573095236029;-0.5992546850083209;0.6903157114295153;-0.6588729839879333;-0.298915723113387,19.945332333212107;27.905416700537035;57.27640004402621
train/church/images/00019.png,church,church,-0.34724841336842527;-0.42675808882185046;-0.8350425576210073;0.37886284187071123;0.7507061823884157;-0.5412052981757101;0.8578353492732508;-0.5042992775613826;-0.09899874841788536,37.87641505639438;22.768965075593513;50.9292283648274
train/church/images/00020.png,church,church,-0.28221033480706903;-0.3171905070514739;-0.9053990883386791;0.446457217536406;0.7919134040042958;-0.4165922628517953;0.8491367851163514;-0.5217885997171248;-0.08187415567509526,23.32275369279679;23.67663297890061;60.14562103813676
train/church/images/00021.png,church,church,-0.2350573521076662;-0.31318134763313876;-0.9201442738586291;0.4379309143150044;0.8110132003837582;-0.38790991620544885;0.8677353026743565;-0.4941407009121847;-0.05348282149118466,15.653328089785836;15.925919308949593;42.44823961026051
train/church/images/00022.png,church,church,-0.07864462729574728;-0.3742899067439636;-0.9239708265454641;0.4665337694396627;0.8052661530639159;-0.3659134661392795;0.881000150153184;-0.4598407207275547;0.11128902457488932,23.17738313234632;15.358304284552187;36.06808664531816
train/church/images/00023.png,church,church,-0.40672422482176307;-0.35843893962307344;-0.8402957405015348;0.44977125044131533;0.7220441051682434;-0.525697757716586;0.7951611328652777;-0.5917548789437037;-0.13245729888054836,29.847929814419775;24.895356250706087;51.008302586069846
train/church/images/00024.png,church,church,0.16040734290359437;-0.37042253909724165;-0.9149079881995573;0.3866750240590491;0.8764075573339021;-0.2870404487471355;0.9081585269717741;-0.30772867265949666;0.2838153517900007,39.352419363363325;8.660353454832865;30.034651052873688
train/church/images/00025.png,church,church,0.22047124127885132;-0.42278444543329113;-0.879002698783472;0.3559936047692612;0.8738902822690814;-0.3310352366728539;0.9081084655107836;-0.2399355898055347;0.34317623404356046,41.39147573297934;8.927734297029069;26.79484782691043
train/church/images/00026.png,church,church,-0.213956796310673;-0.31963368565978323;-0.9230692261710477;0.558217409183276;0.7354549911266343;-0.3840563501774622;0.8016332162511636;-0.5974447782167532;0.021069494164556613,13.504786954266688;17.584906328725275;31.10207197839917
train/church/images/00027.png,church,church,0.26282871222956894;-0.434548124580329;-0.8614458749401877;0.4456419234238468;0.8465680516299334;-0.2910769830244098;0.8557595130145155;-0.30739300802591;0.41615525288279387,45.0020801464846;11.651709556514668;23.830370111612368
train/church/images/00028.png,church,church,-0.11163328233667058;-0.3999331947820589;-0.9097205340026998;0.603900157896511;0.6997130640034667;-0.3817148508447763;0.7892037820280075;-0.5919924558423836;0.1634084534483855,46.01726022272898;25.30753566270425;37.846635889883736
train/church/images/00029.png,church,church,-0.4042064816342321;-0.36747378532893726;-0.8376038068806143;0.3340501441032656;0.7931815862518198;-0.5091890341078001;0.8514855380037073;-0.4856191803533598;-0.19785446733260326,17.669739959299047;15.293305078153107;46.93542741453161
train/church/images/00061.png,church,church,0.8503545144812302;-0.24795979234812945;-0.46412621244664015;0.2824710081482502;0.9592625647325103;0.005045934850729586;0.4439677119533609;-0.13539303261792746;0.8857547050179403,-13.136396356626534;10.479471830606656;20.946541699924033
train/church/images/00062.png,church,church,0.9099635315370384;-0.22669618933875066;-0.34723941166280486;0.26063318209243813;0.9639436724901601;0.0536930224382364;0.32254723013073844;-0.1393608051263779;0.9362381376175167,-9.891865619412808;11.70321797487094;21.96032736226389
train/church/images/00063.png,church,church,0.5867567591098132;-0.37797081822508366;-0.7161386501294351;0.711044624929126;0.6636628072870747;0.23230845783836146;0.3874687690619043;-0.6455150957135705;0.6581627566244939,-8.319137141657182;-0.16235606233925487;0.2757916555521936
train/church/images/00064.png,church,church,0.5247825568001498;-0.3165067276266713;-0.790206782712825;0.5311086116684366;0.8471981051901738;0.013379580479409708;0.665226961788173;-0.42670699775048826;0.6126942364514631,-24.550972912390144;-1.9432557295816517;-4.439383308858744
train/church/images/00065.png,church,church,0.9784298798535634;-0.12255987935580644;-0.16629505759953145;0.17462840237032032;0.9207628819403137;0.34885618286990033;0.1103625448027129;-0.37037115332225595;0.9223043518770857,-20.186063120841037;10.280033072354284;10.499670949086802
train/church/images/00066.png,church,church,0.9961181661009849;0.025644230080459626;0.08420791309129497;-0.030875398712582974;0.9976344001193658;0.06141916193511729;-0.0824336637421246;-0.06378069584171672;0.9945535249145703,-22.672218954095484;17.39891073490615;31.661120163357264
train/church/images/00067.png,church,church,0.9963081428764994;0.06647635775093229;0.05432290767393565;-0.07863067030850339;0.960586142839825;0.26662985555061675;-0.034457250685687585;-0.2699169428625728;0.9622668766152696,-23.140624520904538;24.093546087737685;24.729525697208345
train/church/images/00068.png,church,church,0.9917857697426457;0.060869258532809;0.11249853466447429;-0.09669443493045851;0.9325344181576727;0.3478932957169629;-0.08373274860809951;-0.3559136023208399;0.9307600842824836,-21.40499333082984;26.447687163042634;23.091905323733798
train/church/images/00069.png,church,church,0.9897575609580201;0.06557864145015338;0.12680462259706216;-0.07711176492277541;0.9931056628721134;0.08828883327938357;-0.12014052703782252;-0.09716266853525786;0.98799072344136,-20.703412038231395;19.356618687166357;31.877625095355985
train/church/images/00070.png,church,church,0.9969806290125844;-0.020705178547778137;-0.07483930087177529;0.028343004526097577;0.9943310665629864;0.10248123809823687;0.0722931495240392;-0.10429297986450733;0.9919156591580135,-24.404344914850864;27.28340453014709;46.01528164225619
train/church/images/00071.png,church,church,0.9474918726994224;0.08187164917499008;0.30912163339033555;-0.0884138326696491;0.9960578811767196;0.007189682775156851;-0.3073144079948172;-0.03414279436588988;0.9509953334436945,-26.20568851785592;20.504122602779844;43.32520080446973
train/church/images/00072.png,church,church,0.9379668463320319;0.13109302279413335;0.32098724983500415;-0.1841723214924891;0.9727420539456838;0.14090227990206394;-0.2937664909039317;-0.19127863409233448;0.9365435029734396,-24.65984852450208;28.088920597865958;37.66998175049431
train/church/images/00073.png,church,church,0.9994171611646165;-0.011959828426812338;0.0319734338734517;0.014922961279150545;0.9954504667869544;-0.09410458756243337;-0.030702494952686673;0.09452687806986923;0.995048755652729,-18.780976958731877;17.680278316411165;52.593565061095106
train/church/images/00074.png,church,church,0.8577346167988757;0.1610163055088944;0.4882264602673151;-0.11610773685781;0.9858215415283222;-0.12113992612049881;-0.5008096650291839;0.04721903873427272;0.864268500984716,-15.03397076352234;17.04145332055258;52.04890773276212
train/church/images/00075.png,church,church,0.9934244003888423;-0.08490880114242386;-0.07680140754325689;0.06885237211607553;0.9790223276304952;-0.19176713184212976;0.091473010041534;0.18521818887334915;0.9784308411658015,-43.788150472729875;7.338223983542486;33.975474362321336
train/church/images/00076.png,church,church,0.9999841319728833;-0.0028964896757232564;-0.004831785384058873;0.0028888587333082425;0.9999945702424451;-0.0015855537980446295;0.004836351688842021;0.0015715702930297576;0.9999870698509836,-26.83148268850673;20.635408804729703;44.6324009138522
train/church/images/00077.png,church,church,0.9974952332847624;0.003849655140129483;0.0706288873583576;-0.003498844451833602;0.9999809248112524;-0.005090000111401689;-0.07064713484409232;0.004830131357869125;0.9974896752194412,-25.608863524945537;20.09802387329238;45.351405886384704
train/church/images/00078.png,church,church,0.8574809711714702;0.17093422062551408;0.4852915374267106;-0.10268904532656117;0.9810807155628755;-0.16412065537450113;-0.5041640051101941;0.09089621427641734;0.8588111167081292,-24.99071608638692;15.479109716022336;52.41627540747759
train/church/images/00079.png,church,church,0.9928506358067144;0.02613970970010833;0.11646600600603198;-0.041778185952757785;0.990109731274661;0.13393021770203867;-0.11181322889846178;-0.1378384402552958;0.9841231458670645,-24.477395480050166;26.01620199086752;39.4157141595655
train/church/images/00080.png,church,church,0.9921864844148931;0.0877533383616662;0.08868670560347765;-0.08695388385298879;0.9961295176930518;-0.01284546859748463;-0.08947067803082707;0.005033446830051178;0.9959767377733845,-26.374351606104057;21.421538756545093;43.461623873661914
train/church/images/00081.png,church,church,0.8313203426778651;0.19926834086885994;0.5188435372801021;-0.19519061412253838;0.9787302646122285;-0.06314818517220842;-0.5203913066226444;-0.04877701773836767;0.8525336887960075,-28.289115610615635;22.028033159192415;47.64717293912392
train/church/images/00082.png,church,church,0.9906874671597796;0.05465918717942715;0.12470250867334172;-0.04847381589942139;0.9974642308545316;-0.0521094745504755;-0.12723455342276138;0.04557939690981001;0.9908248518243012,-26.87929734735387;19.25749212061745;46.71452142842715
train/church/images/00083.png,church,church,0.7598494713941091;0.18964500165721462;0.6218227674896828;-0.22433501574999085;0.9742407370776028;-0.022995367510446715;-0.6101660278404104;-0.1220236024911747;0.7828203235127019,-22.178896885748248;24.09293950630415;48.921072650911476
train/church/images/00084.png,church,church,0.6813365611774714;0.23936451429188194;0.6917261883871892;-0.2558678601584597;0.9632861918733451;-0.08131021266778221;-0.6857930653927529;-0.12159087895052206;0.7175677874704598,-16.51331741223615;24.192009645618384;51.234553442934235
train/church/images/00085.png,church,church,0.7493702908559021;0.18496506836666288;0.6357924902565746;-0.13323989444500772;0.9826738355660729;-0.1288381287590984;-0.6486071983186927;0.011834541730821137;0.7610313041598207,-27.08833483824013;16.62029705518723;52.27630345655369
train/church/images/00086.png,church,church,0.9683993121931918;0.09575306270717956;0.23029138743328656;-0.08969116541767996;0.9952942001384334;-0.03667356018733919;-0.23271928796249683;0.01485954753654896;0.972430422630451,-26.991423202066446;23.364385099932438;53.12901844732585
train/church/images/00087.png,church,church,0.8287413775585524;0.1755223905692635;0.531394034150934;-0.17209148397630936;0.9834618802258819;-0.05645574625673397;-0.5325150235112477;-0.04466117498929004;0.8452414620588553,-33.916526942454325;20.54160475091494;46.85457461826772
train/church/images/00088.png,church,church,0.9320079863506933;0.13030444305134675;0.33820388155608794;-0.16325554905784384;0.9840432316482068;0.07075693569661845;-0.32358729746445236;-0.12115968953588396;0.9384090742054982,-20.406893804308933;30.070344219511234;50.06937588461943
train/church/images/00089.png,church,church,0.9509266058794286;0.1320298943170095;0.2798333383234908;-0.10934992975260793;0.9894303472647767;-0.09523749668383204;-0.2894497937358561;0.059964113585898246;0.9553131015474078,-26.138453326237812;22.114479260009226;56.85499956107713
train/church/images/00090.png,church,church,0.5115010118149397;0.3156252613592232;0.7992167473872248;-0.10370794654899528;0.9459742287784644;-0.3072090824008631;-0.8530013931611623;0.07425262876768453;0.5165996229055968,-13.27707894801941;10.79826440723518;61.102457845480686
train/church/images/00091.png,church,church,0.8046205558441576;0.1659185979941225;0.5701375096875345;0.0011297914106623563;0.9597384864612785;-0.28089279303033543;-0.5937882490285633;0.22665625172202783;0.7720378610346215,-37.21556531286701;5.4377454960881;52.6083315827584
train/church/images/00092.png,church,church,0.741956563867014;0.217874892455655;0.6340591364944522;-0.2248051013244639;0.9718225852074385;-0.07087686011124186;-0.6316352774767661;-0.08995217683951737;0.7700295332834196,-31.65229392761632;23.22655938953253;51.63309818084562
train/church/images/00093.png,church,church,0.5952704451344784;0.22874590539279022;0.7702781367242828;-0.3849082535463046;0.9226566390815907;0.023459810540519516;-0.7053359011856224;-0.3104513442146709;0.6372764152029873,-20.13283890382618;33.95051594276488;48.59193367053032
train/church/images/00094.png,church,church,0.8877810599130685;0.16593386127824872;0.42931427106598674;-0.17293633596139424;0.984665211907746;-0.022966152549382057;-0.42654169006543363;-0.053855121761672925;0.9028631194683716,-24.72572363575697;24.35443306101087;49.797414026798464
train/church/images/00095.png,church,church,0.9108179215240618;0.16529414289695638;0.37827048543938563;-0.15988932094735864;0.9860674217597113;-0.04589602151764549;-0.3805865458441489;-0.018678492126405585;0.9245566478341407,-29.33675396751816;22.31214682587556;47.310678068706224
train/church/images/00096.png,church,church,0.16108939947472434;0.3547200403847993;0.9209907156569381;-0.0495361374571808;0.9349080047283802;-0.3514159839572216;-0.9856958843693606;0.01098706713391881;0.16817522972512566,3.688843294747168;6.2391997284852865;58.96780990091559
train/church/images/00097.png,church,church,0.8239998357722015;0.18399987488795025;0.535880879196677;-0.25195010321161326;0.9661371051686753;0.055679794431636856;-0.5074893261331143;-0.18089538429023155;0.8424556034613616,-23.286234094290464;27.88966985465554;45.61817544761388
train/church/images/00001.png,church,church,-0.13287735089213104;-0.38610781630581703;-0.9128331522285131;0.4096726987359367;0.8172461376058557;-0.40531102930801827;0.9025031243881125;-0.4278194768308991;0.049584329317151066,44.99988140229224;23.519592516025515;64.2402831507784
train/church/images/00098.png,church,church,0.8077612704075079;0.19391610343086954;0.5567030401029236;-0.2556673662368889;0.9661516194962247;0.034427401678236796;-0.5311835161892184;-0.17013992175562573;0.8299978790056322,-22.182859714969286;27.472703009052005;40.88146128797834
train/church/images/00002.png,church,church,-0.42251199244550386;-0.3181546958925068;-0.848682040414004;0.29416184297052517;0.8375422948399467;-0.4604255797568374;0.8572936640264611;-0.4441852021801067;-0.26028269205673893,19.44491724880328;18.830988686540874;76.71971801033199
train/church/images/00099.png,church,church,0.3322963682333523;0.3743573362076198;0.8656995486232274;-0.5022922590869969;0.8471098059372394;-0.17351502282584563;-0.7982991983712658;-0.3771757700495987;0.46952830411732027,-19.805597891713667;31.59270804202577;44.8687480172969
train/church/images/00003.png,church,church,-0.25531384998391293;-0.3285838905163671;-0.9093115334688767;0.42348081894528494;0.8074661449144966;-0.4106853062898062;0.8691828541750136;-0.4899296395504657;-0.06700831514168937,32.94802561912933;25.14467822411084;69.9442877868716
train/church/images/00100.png,church,church,0.3089279370735053;0.3943117230219988;0.8654951154009656;-0.3811925299169281;0.8850524683569005;-0.2671598461425095;-0.8713528474912102;-0.24738713253275718;0.4237261165259699,-22.473719079033472;24.205597763063277;48.47011358409431
train/church/images/00004.png,church,church,-0.5154160759577633;-0.31189732411191673;-0.7981643489007312;0.25961343942306025;0.830808171333936;-0.492299344419318;0.8166683113205943;-0.4609531881401703;-0.34723915048303877,16.98891618235028;17.363415536145688;75.3406701654915
train/church/images/00101.png,church,church,0.5862515261637957;0.3090953669442748;0.7488452458313429;-0.12308197433114348;0.9476056323017921;-0.29477854946496446;-0.8007246565863749;0.0806450231787732;0.5935793161584448,-38.82466909409082;9.05004388938583;42.60073385414094
train/church/images/00005.png,church,church,-0.5496164693536723;-0.284201832943597;-0.7855896223644403;0.39715902964535066;0.7384076194052409;-0.5449943970128943;0.7349737694546437;-0.611541908421479;-0.2929676645260497,13.708243973031008;30.23937437293598;72.01223256416161
train/church/images/00102.png,church,church,0.7657088278404915;0.27128606584928694;0.5831756694540308;-0.10887701501027872;0.9482817862412654;-0.29817352244209505;-0.6339051873660541;0.16481967224543126;0.7556445520688392,-45.07028065972765;9.038117780825143;35.73903085724947
train/church/images/00006.png,church,church,-0.27339640369488727;-0.4960815725341004;-0.8241101139039593;0.2322859081028062;0.7973456476444869;-0.5570306769642481;0.9334332666792828;-0.34371935001464204;-0.10275867399862193,31.80778745504346;20.23740280732015;71.90838267649599
train/church/images/00103.png,church,church,0.5962558476883101;0.3164780398849038;0.7377808715113886;-0.3080418369730829;0.9388617268526431;-0.1537819382291742;-0.7413428294465007;-0.1355739950059826;0.6572902715744197,-20.531774941545763;26.39005380249548;54.671121479562025
train/church/images/00007.png,church,church,-0.2940705790387015;-0.36561325123736305;-0.8830908475708986;0.5884785868125648;0.6587878622599472;-0.46871260427052264;0.7531370707958346;-0.6575146409462026;0.021425441289659508,40.81234926681558;29.696277767841583;44.567370699714274
train/church/images/00104.png,church,church,-0.37972417604868913;0.30370326950903387;0.873827142067393;-0.21694930861408826;0.88899966179857;-0.40325252486983537;-0.8993011440090654;-0.3427009270654972;-0.2716864497402023,12.566793771772776;15.191753036514594;55.46170238109914
train/church/images/00008.png,church,church,-0.44971357625437647;-0.33623555290802987;-0.8274680370220542;0.323570028459069;0.8021760842446172;-0.5018126807375141;0.83250233393997;-0.4934158315524588;-0.2519537282079769,17.23602659920966;23.102044054517226;75.07233082390907
train/church/images/00105.png,church,church,0.008291571527329178;0.3965855891592994;0.9179603043230022;-0.48231334077408217;0.8057374671542177;-0.3437455095492159;-0.87595952597877;-0.4398943105963947;0.19795935025143752,-10.705064200346799;30.00682022084199;49.10605982590964
train/church/images/00009.png,church,church,-0.4858669066178263;-0.3113311498220127;-0.816704514622105;0.3015071102268142;0.8173516075491949;-0.49094787108146476;0.8203821131255242;-0.4847775415458624;-0.3032555418726086,19.55696859330432;20.08386355132299;74.05765242851963
train/church/images/00106.png,church,church,0.7153024043921266;0.28593329206669227;0.6376398848556654;-0.22929479282413467;0.9579753820161144;-0.17235737708266763;-0.6601260245245447;-0.022919859052432337;0.7508051090705476,-30.670012102201344;19.706543944342464;47.98024734549844
train/church/images/00010.png,church,church,-0.5199196021099126;-0.30985522224198414;-0.7960360221693744;0.26032862986192284;0.8300860608809263;-0.49313906355651965;0.8135801200964071;-0.463623632681249;-0.35091382902837864,16.564406474748694;17.47344165400385;75.43623729410027
train/church/images/00107.png,church,church,0.448444103799156;0.3563241295600892;0.8197139747869477;-0.41147758008590196;0.8964394698594779;-0.16456754833413695;-0.793463349408416;-0.2634945759808029;0.5486223852289249,-18.548055010190723;29.452023360801665;50.08386664169125
train/church/images/00011.png,church,church,-0.422747076932537;-0.338330246781646;-0.8407244215898969;0.33843022666396516;0.8016446836177851;-0.492778634792052;0.8406841800730959;-0.4928472839937458;-0.22439176463233945,27.773105439252546;21.02019717121849;67.09744874947172
train/church/images/00108.png,church,church,0.4289533194794153;0.3444371978831068;0.8350820716684225;-0.3445208308616743;0.9169561418535246;-0.20123824442555785;-0.83504757158498;-0.2013813562163402;0.5119971704594618,-24.462740044485184;27.135960069416864;56.56843712119447
train/church/images/00012.png,church,church,-0.48483417582157906;-0.30646821686858705;-0.8191538646706116;0.2786659221296812;0.8336548389842173;-0.4768279703224351;0.8290242009730624;-0.4594527630644823;-0.31878210852146016,24.60584432699671;13.414661500703362;57.924488182101996
train/church/images/00109.png,church,church,0.13720291073440505;0.4230101642517032;0.8956772645466413;-0.4636147385382083;0.8264965148932157;-0.3193194091807091;-0.8753494933431765;-0.3714376284238249;0.3095114742537487,-12.424818057275301;32.02562983124994;53.74013443198121
train/church/images/00013.png,church,church,-0.35123404464437735;-0.3695096832227965;-0.8602890443841188;0.2271593037403123;0.8577465779997513;-0.46116098995246035;0.9083134352231989;-0.35739810007092276;-0.2173322375045328,33.20290669350995;12.341836955071395;66.89262828378925
train/church/images/00110.png,church,church,0.007957785583956434;0.41946761219829026;0.9077354217861419;-0.4940801507872928;0.7908663042563249;-0.36113057664776643;-0.8693799389487925;-0.44562025437429015;0.21354416556016476,-8.622819925342116;42.00927586233549;65.44275627852578
train/church/images/00014.png,church,church,-0.26586088989612233;-0.3764407788947028;-0.8874741276278378;0.20287451987375588;0.8781403330085586;-0.43325683460230696;0.9424223662507355;-0.29523193514382423;-0.157092928108167,39.15414969822449;9.14581839491601;63.818523019422244
train/church/images/00111.png,church,church,-0.018049501107115562;0.40600763053442734;0.913691424638321;-0.47979085925197484;0.7982316005790165;-0.36417995993095653;-0.8771972109440591;-0.44495406030834395;0.1803910677585856,-6.689763674933854;40.924721684303265;65.78443132491314
train/dioscuri/images/dioscuria_185.png,dioscuri,dioscuri,-0.16307837100039357;0.1142249859686564;0.9799786209363539;0.42855467725913887;0.902878814038317;-0.0339224963715439;-0.888676731725982;0.41444239616769696;-0.19619165820086337,-5.416129957466038;2.0617242270478626;18.06275385422308
train/dioscuri/images/templia_94.png,dioscuri,dioscuri,-0.9615029902638148;0.048856575056576396;0.27041640998187255;0.08503535859432851;0.9886655580149556;0.1237311690064811;-0.261306309725726;0.14196284538116846;-0.9547594267818496,3.0989220404876967;6.312164583120503;37.55667690432149
train/dioscuri/images/3dom_fbk_img_1512.png,dioscuri,dioscuri,-0.05272465678151694;-0.9961591532795757;0.06990745242526358;0.7397598096605933;-0.08598687921766923;-0.6673542392263117;0.6708021575533241;0.016528700485072434;0.7414521343162216,2.9040802491196667;4.191275443712152;13.65178761369512
train/dioscuri/images/archive_0026.png,dioscuri,dioscuri,-0.7694286997506052;0.08540617733052183;0.6329970464969652;-0.1648850719080093;0.9308727021242988;-0.32601982378637195;-0.6170837779928948;-0.35522077263807905;-0.7021579691383004,-6.890752267241842;1.1198996628706672;4.067040940963137
train/dioscuri/images/img_0281.png,dioscuri,dioscuri,0.2643855714429184;-0.1750203188056635;-0.9484029510803756;0.1942183651349817;0.9729099994613438;-0.1254007958205326;0.9446584018877388;-0.15104310958561434;0.2912155263539561,3.9737130491388974;0.04295558906820592;20.18701560157246
train/dioscuri/images/dioscuria_161.png,dioscuri,dioscuri,-0.16407627101428224;0.10725171945783302;0.9805998398752603;0.6286461910136827;0.7774301851625248;0.020156232836290533;-0.7601861244550813;0.6197575137676837;-0.19498123067224493,-10.207559472159149;-9.20749275794227;65.7410562773502
train/dioscuri/images/templic_23.png,dioscuri,dioscuri,-0.805262807073903;0.10304933184524846;0.5838943797894497;0.2562252747274724;0.9485610461601773;0.18595846390616716;-0.534696568283629;0.29935393251761006;-0.7902447740744336,-9.120691970650132;-11.261608982137927;100.63186182523981
train/dioscuri/images/templic_30.png,dioscuri,dioscuri,-0.9897207988009074;0.016308072678932493;0.14208021391591738;0.03034573189122374;0.994801931010916;0.09720213275920833;-0.13975649171641422;0.10051450055813566;-0.9850710422099864,11.683712556321048;-1.8821196534114732;113.88143982770976
train/dioscuri/images/3dom_fbk_img_1562.png,dioscuri,dioscuri,0.3125465052009915;-0.09390010608585617;-0.9452499416364496;-0.1494044815100402;0.9778570400243205;-0.14653979043109933;0.9380794118790597;0.1870250767997153;0.2915967037822924,4.353082884091699;-6.437243558461245;14.898582749225625
train/dioscuri/images/img_0409.png,dioscuri,dioscuri,-0.12304308862254532;0.8140326515183116;-0.5676365391729918;0.9715114844432782;-0.017937763934825268;-0.23631265776474292;-0.20254834962803936;-0.5805420560881749;-0.7886349517843296,4.071252138455447;4.7446975213812035;17.492228457398557
train/dioscuri/images/3dom_fbk_img_1542.png,dioscuri,dioscuri,0.07279373199711714;-0.9899574360668335;-0.12118311498683813;0.9444609504355306;0.02938175830466394;0.32730753945080565;-0.3204599595649139;-0.13827865726462518;0.9371149487980363,2.637554993963006;-0.21568775200199522;7.9302986053945625
train/dioscuri/images/archive_0004.png,dioscuri,dioscuri,0.5531047228903301;-0.08520439548942957;-0.8287432512580071;0.10682682129230234;0.9937980722431552;-0.030877529991418497;0.8262343467618578;-0.07145349952989935;0.5587765220872625,4.641614467155506;-0.5471537782160045;22.5914370966009
train/dioscuri/images/templia_87.png,dioscuri,dioscuri,-0.43677279301023253;0.10664401614307539;0.8932281797541525;0.23562355337963675;0.9718440605027584;-0.0008143452979604837;-0.868165346220865;0.21010991382223335;-0.44960288670650206,5.389463672719929;4.438376835921562;45.36662072421084
train/dioscuri/images/archive_0132.png,dioscuri,dioscuri,-0.8712048958998131;-0.13563298941228658;-0.4718111079057835;0.4765932205470437;-0.0031897636890543257;-0.8791181533424305;0.11773245724435244;-0.9907540146730139;0.06742070097909225,1.0816741867634427;8.059570648843827;-2.427934497437636
train/dioscuri/images/archive_0005.png,dioscuri,dioscuri,-0.886404229072498;-0.05868349300076193;-0.4591772972737442;0.07772054939841341;0.9589852342245968;-0.2725928039042926;0.45634094587665447;-0.277314926010889;-0.8454876539181255,-0.2081327157995887;2.326559038226865;34.47063136886344
train/dioscuri/images/img_0060.png,dioscuri,dioscuri,0.6959078750995265;0.12081949017722413;0.7078946815507073;0.0033985712788027964;0.9851806723037377;-0.1714861295627672;-0.7181230250366052;0.1217443785662029;0.6851843746027811,-1.4097708269293399;-5.07022540781499;38.844584693717145
train/dioscuri/images/img_0119.png,dioscuri,dioscuri,-0.056440345232109834;0.10739624824920546;0.9926129826332496;-0.5969164505764831;0.7933126752600514;-0.1197737463007364;-0.8003157117420935;-0.5992670899805321;0.019331746041460485,-4.39817291690373;1.4608159536044198;10.321512913223474
train/dioscuri/images/3dom_fbk_img_1571.png,dioscuri,dioscuri,-0.6794541362780431;-0.25851390940478425;0.6866677765403829;-0.6670876659072918;0.6073395788068334;-0.43143097015524906;-0.30550961145112876;-0.751205161496507;-0.5851108293750742,-6.041963070805473;2.982625100851464;11.726058566403552
train/dioscuri/images/archive_0057.png,dioscuri,dioscuri,-0.979120463572877;0.010131467864258885;-0.20302825215164044;0.09707046208173711;0.9008320559601273;-0.42317718788456476;0.17860695172381347;-0.43404949062700865;-0.8830065665001376,-1.1882421309867257;1.7556577955300081;15.26931889226254
train/dioscuri/images/img_0391.png,dioscuri,dioscuri,-0.054195575129359685;0.9266700084820853;-0.37194829615984265;0.9981306813525338;0.06081316548001203;0.006074689047786241;0.028248585435815154;-0.370923785007261;-0.9282335714338084,-0.20217151688702598;4.6695448023546735;18.42540814994932
train/dioscuri/images/templia_78.png,dioscuri,dioscuri,0.20661699114396292;0.10764490675994709;0.9724823869969357;0.25125716979142276;0.954760580869606;-0.15906623729106228;-0.9456105189765074;0.2772089595705281;0.17022320386717438,14.914047033571928;1.817286094288123;54.754767594085806
train/dioscuri/images/img_0362.png,dioscuri,dioscuri,0.07733215548262107;0.9742653092690112;-0.21172351046440208;0.8060214185171859;0.06389688176458141;0.5884272779131733;0.5868127560133262;-0.21615803398375258;-0.78033742299362,-2.114528959740297;-0.22635413713862515;19.528299838395814
train/dioscuri/images/dioscuria_147.png,dioscuri,dioscuri,-0.20795767584810165;0.1096641682527143;0.9719708716094824;0.6217022265013589;0.7819720599880179;0.04478882630019365;-0.7551423353375901;0.613590635195434;-0.23079554974339267,-24.74104546340323;-14.639129594964434;122.14509152678468
train/dioscuri/images/img_0244.png,dioscuri,dioscuri,0.8571528577766566;-0.0633732918176333;-0.5111485149049225;0.13397234186759444;0.9856746635332713;0.10245423018638596;0.4973332786168879;-0.15629869977952357;0.8533641230022547,5.799576946911231;0.8640137158832517;18.44144926010861
train/dioscuri/images/archive_0230.png,dioscuri,dioscuri,0.7395808569572775;-0.032494673686408584;-0.6722828662135849;0.0772136291496584;0.9963357356929935;0.0367852858442139;0.6686241182427375;-0.0791150931435673;0.7393798689043451,3.611087080583531;-2.055662345429489;11.09160116201872
train/dioscuri/images/img_0219.png,dioscuri,dioscuri,0.056225631587861535;0.9976969586395013;-0.03794017756989854;-0.9180356020431055;0.06659998348170126;0.39086452330902327;0.392491161344939;0.012853829068665834;0.9196659542161896,-1.3770421047407324;-1.5766366168864963;24.15391221273064
train/dioscuri/images/img_0107.png,dioscuri,dioscuri,-0.1854284294358397;0.9691967171742553;-0.1620926308491702;0.19040314486218168;-0.12639007190339746;-0.9735359223731017;-0.9640347192832579;-0.21138418375768203;-0.16110179041075123,0.5182119020497377;4.3818656382590095;31.268255951166605
