image_path,dataset,scene,rotation_matrix,translation_vector
train/church/images/00081.png,church,church,0.8888077542877845;-0.12958754400133832;-0.43957689242907944;0.16226040863034363;0.986038964555922;0.03739946749084804;0.42859343871438255;-0.10456686290209868;0.8974260055702612,1.705060837936498;0.16156221616490948;0.0979850471577773
train/church/images/00082.png,church,church,0.5882364439701017;-0.21530492394035475;-0.77950091450392;0.24844691736484295;0.9654049325437013;-0.07916719947174053;0.7695791156452445;-0.14709556739524654;0.6213782091571558,3.827699421286353;0.8382127431358399;2.478049506433148
train/church/images/00083.png,church,church,0.9336402902718506;-0.14586416030555485;-0.32716884802720736;0.1835069315592868;0.9791492874382866;0.0871313891705561;0.30763779750022546;-0.14138712688024704;0.9409403094255019,1.695620736447393;0.09126781417140502;-0.2575948079682266
train/church/images/00084.png,church,church,0.9684636573167171;-0.09443054069586024;-0.23056673099260402;0.11593928451230165;0.9899016789744997;0.08156438113687986;0.22053622551296173;-0.10572388068622016;0.9696320097279906,1.5891054150589048;0.006959391318727412;-0.3900186851220754
train/church/images/00085.png,church,church,0.9405530976452572;-0.1502954498879282;-0.30458356530334446;0.1439747426587507;0.9886360174997125;-0.04324463410244814;0.30762175473502834;-0.003178465871040481;0.9515034174234209,1.0611874865216253;0.10335530803650313;-0.19127814659527115
train/church/images/00086.png,church,church,0.6782292338970553;-0.19628919139035447;-0.7081494613644314;0.2392588027129591;0.9701414199529363;-0.039759912173717604;0.694809564997327;-0.14246465749448603;0.7049421889440325,3.4379698284774216;0.9769230642028923;2.524207493527449
train/church/images/00087.png,church,church,0.8910297027081449;-0.15840397066527526;-0.4254106850671591;0.1859716844799744;0.9822675854411781;0.02376811231963564;0.4141021630751473;-0.1002924357518182;0.9046882478884378,1.081413129835009;0.13399684123406322;-0.13728017183179794
train/church/images/00088.png,church,church,0.757974181352547;-0.17802690276966743;-0.6275201688337799;0.28506733115519967;0.9557086346620413;0.07319578089254004;0.5866956256109193;-0.23436601187598938;0.7751521240158965,3.6791525648205594;1.033985887097917;1.8280525971630897
train/church/images/00089.png,church,church,0.7233484970330413;-0.16800424931885205;-0.6697324272057084;0.17954130596164392;0.9823480088731031;-0.05251008395191292;0.6667322335792891;-0.08226154431967944;0.7407436581115723,3.2835284793035417;0.8093158479394297;2.5329087014264955
train/church/images/00090.png,church,church,0.9994859250569623;-0.006215546443375909;-0.0314523861644619;0.00109447930283768;0.9870705798299898;-0.1602824773615112;0.03204196823049198;0.1601656561704098;0.9865699543648278,0.46154511175783364;0.04287310368953129;-0.30930556139302195
train/church/images/00091.png,church,church,0.9083882761091641;-0.17411056597841384;-0.38015293059780236;0.08817621065121595;0.9685010541794232;-0.2328747816500065;0.4087244740685509;0.17802027656427852;0.8951274129582695,0.49564249719903997;0.128495030511997;-0.10852339227086967
train/church/images/00092.png,church,church,0.9463577687164495;-0.1208611700958152;-0.29966573236373484;0.1460400725506013;0.9872696393817028;0.0630155247898295;0.28823474946549776;-0.10339843672992807;0.9519608670961054,0.48996421101332965;0.07746686777259802;-0.16764860265299786
train/church/images/00093.png,church,church,0.9888505865114345;-0.10242013205064289;-0.10809548606080095;0.12673228771215095;0.9599778246661523;0.2497628943628069;0.07818852094288865;-0.2606773728192973;0.9622545726016544,0.44922256782278586;-0.013893271801112772;-0.3925566925181793
train/church/images/00094.png,church,church,0.827454367645118;-0.1552067378965637;-0.539657426499928;0.20714517430938328;0.9776311066757224;0.03644579564692557;0.5219292540424928;-0.14194466447003076;0.8410954559401314,2.698101481195287;0.49953970605281867;0.871314560838238
train/church/images/00095.png,church,church,0.8000188902084746;-0.15001527507172982;-0.580917543679612;0.19605310343416746;0.9804492263444439;0.016807593355776605;0.5670387605300297;-0.12733707946130518;0.8137888622061824,2.437591251658581;0.3976756325124459;0.9141069435887437
train/church/images/00096.png,church,church,0.9408366730896126;0.09025378002772237;0.32661997758921124;-0.012885204421953095;0.972709265871519;-0.23166928064526607;-0.3386153069143122;0.2137543900798252;0.9163234879915106,-0.4525087413906781;0.0424605159898947;-0.956374116522347
train/church/images/00097.png,church,church,0.8930304501521085;-0.1467421385553667;-0.4253978841899901;0.22859199547494854;0.9622126154478851;0.14796142158590406;0.38761103532523905;-0.22937660614181668;0.892829243388095,2.175619796169763;0.19786460241086215;0.21831463731624043
train/church/images/00001.png,church,church,0.9433052820987364;0.10212403964306699;0.3158256248178803;-0.12324499603638892;0.9912347243344938;0.04758563045196024;-0.30819768934340447;-0.08381170443620228;0.9476232281254429,1.6378468927945171;1.5190420286803696;4.469981023201601
train/church/images/00098.png,church,church,0.9027461760655006;-0.1368145429406136;-0.4078371273426039;0.21921345037821002;0.9620502716070198;0.16249534785383657;0.37012809238478017;-0.23609543778059394;0.898478791895943,2.1699025501109817;0.030665815015730947;-1.3742643540217239
train/church/images/00002.png,church,church,0.9991117167731769;0.03249682918055286;0.02682784933171558;-0.03132227864527829;0.9985797412520258;-0.043097740329452426;-0.02819028674956691;0.04221914795738225;0.9987105943559074,-0.15450118825500186;1.123077855710147;4.862336999055433
train/church/images/00099.png,church,church,0.9855134887399428;0.07007798560065326;0.15444170241803631;-0.10852345800114258;0.9603696686692579;0.2567348020108961;-0.13032966882141953;-0.26977615801670546;0.9540623679774005,-1.6602318649681327;-0.6915963161946862;-1.2378218114207125
train/church/images/00003.png,church,church,0.9766914080545757;0.10730637551785169;0.18590114363712823;-0.12119742686586543;0.9904971524012169;0.06501211276503423;-0.17715833921513147;-0.08602751221732573;0.9804153150518582,0.7126360643127078;1.6311720506522762;4.659757326530271
train/church/images/00100.png,church,church,0.9802276216792709;0.09389933002493629;0.17417441120287483;-0.11316105949574366;0.9881021802774952;0.10415688140810109;-0.16232185407640218;-0.12180721305295744;0.9791907978210737,-2.1268846581901104;-0.5076295668692271;-1.3997036032745132
train/church/images/00004.png,church,church,0.9975625304865019;-0.017476658847589765;-0.06755415727319794;0.013442242001171037;0.9981245918478778;-0.059721062268593555;0.06847119028722193;0.058667414669748646;0.995926619062177,-0.053773231037372894;0.9314676179541853;4.480478487813424
train/church/images/00101.png,church,church,0.9940350263041157;-0.033527510971677124;-0.10377992334078989;0.02098460362058463;0.9925915238221188;-0.11967336064208733;0.10702342216292238;0.11678173163867805;0.9873743030198875,0.19306398332809682;0.479309693822183;2.099882227021384
train/church/images/00005.png,church,church,0.9937638002913772;-0.011718631416801496;-0.11088815494973656;0.024277297462122545;0.9933445356383642;0.11259327841988723;0.10883070365652905;-0.11458318897255293;0.9874343374354089,-0.2513740629455626;1.7018710539144726;4.254900422482929
train/church/images/00102.png,church,church,0.9373039272816812;-0.06880411280923629;-0.3416538335257936;0.02392175442956781;0.990707910443796;-0.1338864662656344;0.34769109503602225;0.11731935153512099;0.9302403303383651,-0.019913712323508685;0.5346164560182951;2.4799288396564427
train/church/images/00006.png,church,church,0.9701732550534481;-0.07652396776711876;0.23001725486618207;0.09024317977273469;0.994678244245276;-0.04971276425266527;-0.22498894124712682;0.06898748279443276;0.971915996130419,0.66028749364585;1.043600642119849;4.829686612304042
train/church/images/00103.png,church,church,0.9910177673442653;-0.013362603417204737;-0.13306098465704472;0.02565587512486018;0.9955105483453448;0.09110721269322516;0.1312461842476396;-0.09370266251855117;0.9869114702734836,0.3815793837204944;0.014999590686856695;-0.27248973708383634
train/church/images/00007.png,church,church,0.9849682492673403;0.052078100140730055;0.16469796422834934;-0.09887800877840763;0.9517905212642869;0.2903755206822267;-0.14163575577956186;-0.30229567498922183;0.9426328222418118,1.6486597572670103;1.3771745335838368;2.270496656861279
train/church/images/00104.png,church,church,0.6296954996845294;0.17301726182273872;0.7573299180597665;-0.1449793714513535;0.9839283995005781;-0.10423956307372596;-0.7631936579470647;-0.04415803174500309;0.6446592190466107,-3.129963386266663;-0.0878507722875295;0.26086491940303524
train/church/images/00008.png,church,church,0.9999676255620963;-0.001854860708968833;0.007829899070458845;0.001782842105384135;0.9999561368896759;0.00919487741642098;-0.007846610843575595;-0.009180620263689309;0.9999270707955873,-0.29284167566494795;1.3358064390333222;4.664229279351012
train/church/images/00105.png,church,church,0.8778769993193072;0.1578657583030127;0.4521176577192534;-0.25167536272377167;0.9553001837630247;0.15511631345602966;-0.4074205270528072;-0.2499599193025675;0.8783669807536408,-3.060449315673003;-0.3892326894312989;-0.787556172953188
train/church/images/00009.png,church,church,0.9992915237416516;0.0011277240806243517;-0.03761886250919817;-0.0018605520494781932;0.9998090799254842;-0.01945101654485053;0.037589744933414465;0.019507227813168288;0.9991028371188253,0.09569946052840007;1.1196574199525813;4.436868449538717
train/church/images/00106.png,church,church,0.9593458275092686;-0.0487575181318056;-0.277989725828462;0.054973159597790956;0.9983810306991275;0.014603741437852567;0.2768276268084395;-0.029292011978942257;0.9604730308914629,0.32200027201783726;-0.13140045141281567;-0.701594319540874
train/church/images/00010.png,church,church,0.9972133213664829;-0.018691391604748333;-0.07222342811792894;0.014386911429336225;0.9981146745288916;-0.05966668475463696;0.07320251681979344;0.058461340815642734;0.9956021610870907,-0.08186924531378365;0.9422697567608269;4.477919316990848
train/church/images/00107.png,church,church,0.9988121669893438;0.03748139238161745;0.031135193899932544;-0.042468417793525545;0.9829087470155136;0.1791279669133432;-0.02388908880986735;-0.18023745522373658;0.9833329909904914,-0.6150460510864006;-0.3397068980071735;-0.8703896141320808
train/church/images/00011.png,church,church,0.9993411319869323;0.011354629574667667;0.03447280531518847;-0.01203178452231749;0.9997374649113762;0.01949967727382633;-0.03424234338192007;-0.019901598925637608;0.9992153863306538,0.7146482263938517;1.1135531935781826;3.901033503410078
train/church/images/00108.png,church,church,0.9978285179714542;0.026073164370704678;0.06048502973951109;-0.03222001517322164;0.9941607933930968;0.10298634619329668;-0.057446665222001286;-0.10471154176931215;0.9928420688483969,-1.3998929755015053;-0.08212328976796164;-0.4617945935641153
train/church/images/00012.png,church,church,0.9992271247324759;0.007355839930076741;-0.03861404948710059;-0.009262489766615395;0.9987345024387365;-0.04943278185346897;0.03820156387103164;0.04975223871719135;0.9980307386350559,0.6235933434236159;0.5325316285652989;2.7319486843852974
train/church/images/00109.png,church,church,0.9311460817171225;0.15637133994248634;0.32941611761940426;-0.21458762179410915;0.9653792699998004;0.14830717321627088;-0.29482049975467817;-0.20878426449146967;0.9324644785862665,-2.3351858145833995;-0.1054234236442905;-0.554116861578211
train/church/images/00013.png,church,church,0.9932721341064509;0.0191753880758238;0.1142049565463697;-0.006652266837396092;0.9940149094462588;-0.10904176788951057;-0.11561234775550885;0.10754842765325477;0.9874548702375071,1.032255098312025;0.610083366747602;3.966236654744156
train/church/images/00110.png,church,church,0.8770655356448458;0.18235649399280068;0.4444121457416228;-0.2737171242145028;0.9499807575673479;0.15038449442515756;-0.39475939772950586;-0.2535402716540736;0.883109477105651,-2.84761340897088;0.8447118321659525;1.0073704753146866
train/church/images/00014.png,church,church,0.9791881789822044;0.05441929811235802;0.1955225054423983;-0.025714745948847515;0.9888834145514751;-0.14645253246633103;-0.20131880682713327;0.13837677701830545;0.9697023283460371,1.3865539442528687;0.43958921261879624;3.8635490297104234
train/church/images/00111.png,church,church,0.8665399977760119;0.17707656963357532;0.4666393904731521;-0.2696794424989412;0.9528336692028819;0.13921564971953887;-0.4199778929274845;-0.2464789794692006;0.873422396170382,-2.801666881462873;0.8166681436002132;1.1176166490215944
train/dioscuri/images/dioscuria_185.png,dioscuri,dioscuri,0.8965940830347425;0.38097451090648;0.22578191315217805;-0.25227272237471227;0.8584075548758063;-0.44664856797911145;-0.3639746197370645;0.3435038453521415;0.8657526115557211,-0.527321503586595;1.1206787391175286;1.3269766564689205
train/dioscuri/images/templia_94.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/3dom_fbk_img_1512.png,dioscuri,dioscuri,-0.020223379687952514;-0.7638213595785026;0.645110800999057;-0.7200795424723128;-0.43650218095835824;-0.539399016064603;0.6935967614016533;-0.4754395615325306;-0.5411845857957278,-0.11485668339984885;0.40544813252303114;1.9096309076849447
train/dioscuri/images/archive_0026.png,dioscuri,dioscuri,0.6912892703429199;0.4545411137592731;0.5617041219460946;-0.2326735391368403;0.8759838908007297;-0.42251064749086814;-0.6840922225067984;0.16138339121512774;0.7113179543253596,-0.827885768310041;0.8203517945012948;0.7290482675670426
train/dioscuri/images/img_0281.png,dioscuri,dioscuri,-0.9773705657634852;-0.18613448152307666;-0.10050239781865918;-0.050909940624479524;0.6681258670914142;-0.7423045221935253;0.2053167190580849;-0.7203900197195138;-0.6624826521228626,0.5075941455834869;0.5296331487945992;2.800605562464692
train/dioscuri/images/dioscuria_161.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/templic_23.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/templic_30.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/3dom_fbk_img_1562.png,dioscuri,dioscuri,-0.9689483462531805;-0.15373818604084288;-0.19365864929328164;-0.046745496285358845;0.8829795795876463;-0.46707806693127746;0.24280436748597123;-0.4435218508530268;-0.8627481712212683,0.6006695682081497;-0.3871435369758779;2.0706702050419965
train/dioscuri/images/img_0409.png,dioscuri,dioscuri,-0.47994276532361746;0.7848725232414531;-0.39195671224526035;-0.30829669750712485;-0.5691710119562945;-0.762231923665526;-0.821345291774245;-0.24498873731100884;0.5151431162997697,1.2238999252647313;0.4245844482335441;2.6246250870404935
train/dioscuri/images/3dom_fbk_img_1542.png,dioscuri,dioscuri,-0.21897204640074208;-0.8117541127085379;0.5413931135467517;0.25914520909126404;-0.5833149865808394;-0.7697969778033948;0.940688579445991;-0.028264587932072482;0.33809186557637516,-0.18588643557031162;-0.3750708545758596;1.256874715745504
train/dioscuri/images/archive_0004.png,dioscuri,dioscuri,-0.8715264023431808;-0.30304962864538704;-0.38549014591380415;0.0538096974488103;0.7222995765311169;-0.6894837475991997;0.48738716281742633;-0.6216463981403435;-0.6131961425187848,0.5573252390539708;0.469383000200956;3.3286129555209563
train/dioscuri/images/templia_87.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/archive_0132.png,dioscuri,dioscuri,-0.4233037951189704;0.4801788678418727;0.7682721860877006;-0.904651218231903;-0.1779773145914798;-0.38720827579267925;-0.04919421093391779;-0.8589251017224396;0.5097328704740222,0.4583198601651509;1.1954404072390263;-1.0017599183680828
train/dioscuri/images/archive_0005.png,dioscuri,dioscuri,-0.3939004129592345;0.5407101043279267;0.7432866524754952;-0.2077338864662198;0.7353712548771252;-0.6450393398189617;-0.8953709270934503;-0.4084870874068419;-0.17733922955085468,0.27527359628410913;0.9565088484086768;5.63281232378077
train/dioscuri/images/img_0060.png,dioscuri,dioscuri,0.6630025942416674;-0.40557581024775813;-0.629234314203138;-0.07783874547264705;0.7986253397257568;-0.5967735721788996;0.7445593930184908;0.4446412361553911;0.4979211598015718,-0.45083270411632637;-0.2136582998187236;6.778052497826425
train/dioscuri/images/img_0119.png,dioscuri,dioscuri,0.9997013654504966;0.0013546851359248994;-0.024399687387244563;-0.0015404488178809642;0.9999699621055514;-0.007596176937222588;0.024388664044023536;0.007631494925937339;0.9996734233495173,-0.69320721095818;0.927648927932139;1.581412251477395
train/dioscuri/images/3dom_fbk_img_1571.png,dioscuri,dioscuri,0.7070676893708828;0.1228448306649598;0.6963938757819588;-0.3225094289812238;0.9324313927035444;0.16297044553885698;-0.6293194346799771;-0.3398247275873637;0.6989107265268206,-0.9324012263315361;1.1074387242499824;1.5732362349620723
train/dioscuri/images/archive_0057.png,dioscuri,dioscuri,-0.13217400364977339;0.6179140328977618;0.7750563080881374;-0.3499433630565103;0.702478407259764;-0.6197287551715547;-0.9273994152531526;-0.35313784175844004;0.12338553118701479,0.17863447626265286;0.8222150853709508;2.226333485204904
train/dioscuri/images/img_0391.png,dioscuri,dioscuri,-0.27924080284104624;0.8102443887255737;-0.5152946774103238;-0.05784619854035816;-0.5498617564616839;-0.8332501821753785;-0.9584771209283598;-0.20286961162183326;0.20041339610237896,0.5669506052112216;0.429290257875745;2.772172128607999
train/dioscuri/images/templia_78.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/img_0362.png,dioscuri,dioscuri,-0.1262439899894101;0.7496063334142142;-0.6497328681056946;0.5309338983312795;-0.5022080343607351;-0.6825659571252276;-0.837956830984929;-0.4311350543957486;-0.3345906667509879,0.23182196299912483;-0.3253099594133569;2.8344332812669992
train/dioscuri/images/dioscuria_147.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/img_0244.png,dioscuri,dioscuri,-0.5755185340752138;-0.5053369037407276;-0.6429720294489117;0.18274995707528718;0.6868773133349728;-0.7034216442609016;0.7971078158724191;-0.5223353043242092;-0.30296032699288844,0.6267432381526611;0.6726952005440888;2.633566872666602
train/dioscuri/images/archive_0230.png,dioscuri,dioscuri,-0.721711622268637;-0.3933358590291615;-0.5695781213180191;0.12762116514711003;0.7331399449197009;-0.6679960025102186;0.6803272539659619;-0.554790702125522;-0.4789176383744955,0.34568148876530774;0.23195127275714242;1.4332799639692664
train/dioscuri/images/img_0219.png,dioscuri,dioscuri,0.049849812371927316;0.7593884914702573;-0.6487249919873679;0.4587866096034376;0.5595373602054183;0.6902411096007937;0.8871470244863964;-0.3320347294438922;-0.32050443895218494,0.35879887922633835;0.08424946014750907;3.7446996388108773
train/dioscuri/images/img_0107.png,dioscuri,dioscuri,-0.05732450898942343;0.8959963803434865;-0.44034575855853564;-0.992844005294504;-0.09744589185455865;-0.06902955389858009;-0.10476011559696194;0.43323756135870806;0.8951706728932036,0.7381786906093512;0.6318824021292745;5.3457150950197985
train/dioscuri/images/3dom_fbk_img_1522.png,dioscuri,dioscuri,0.37811705995262823;-0.6761260281340448;0.6323615129437128;-0.12728364662112568;0.6386180643586531;0.7589241340065789;-0.9169658457519609;-0.36745144162799015;0.15541259849157307,-0.8108111834313232;-0.04706431382905506;2.4000822656535674
train/dioscuri/images/3dom_fbk_img_1582.png,dioscuri,dioscuri,-0.1514495630045758;0.6458276973098349;0.7483111754164836;0.14626821994346467;0.763351848441004;-0.6292055016576641;-0.9775830592334819;0.014161245325842675;-0.2100733715408214,0.07692085786416025;-0.380803471275931;2.4865645498577233
train/dioscuri/images/img_0272.png,dioscuri,dioscuri,0.17435379915169547;0.6489737886810655;-0.7405631467513855;0.8378049049583122;0.29739583564707994;0.4578631434911186;0.5173815748064129;-0.7002776153388874;-0.4918613295494141,0.7171580082771072;-0.7085252667713586;2.6983954250192097
train/dioscuri/images/img_0311.png,dioscuri,dioscuri,-0.12575284471763815;0.578174514123375;-0.8061640362008348;0.9827427147194807;-0.03851902982454014;-0.1809227487276307;-0.13565757889335495;-0.8150033837718562;-0.5633529140150229,0.7137098088841858;-0.5738648210241234;2.2651841543622204
train/dioscuri/images/img_0075.png,dioscuri,dioscuri,-0.0006256720627484391;0.8393808036017786;-0.5435434435988555;-0.7230283767279132;0.37511004941139914;0.5801055225360094;0.690818047665714;0.3933602895252774;0.6066614440063924,0.45224066945871316;0.4522663309605784;6.823274771421014
train/dioscuri/images/3dom_fbk_img_1549.png,dioscuri,dioscuri,-0.25690211794040607;-0.5873079697425845;-0.7675093813593274;-0.11485328869763536;0.8070891213082594;-0.5791509926963774;0.959588465892057;-0.060634140075581544;-0.27479715643402036,-0.029590659200809173;-0.22316656618522362;1.4918144714075923
train/dioscuri/images/img_0461.png,dioscuri,dioscuri,-0.30830095174187333;0.9508405535726856;-0.02920213753552947;-0.9059289479627297;-0.3028280635741001;-0.2959525386866998;-0.2902469024782122;-0.06478738761170798;0.9547561625924461,0.9197923082230083;0.6064669428953132;1.4015556664332742
train/dioscuri/images/img_0207.png,dioscuri,dioscuri,0.16208707947950585;0.7703777874640543;-0.6166407732608935;0.16305860197161215;0.5954033095096496;0.7867062929378535;0.9732110105156372;-0.22806350783706042;-0.029109541463021138,0.8896702609602801;-0.1946348536383058;4.650938704833458
train/dioscuri/images/dioscuria_261.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/archive_0015.png,dioscuri,dioscuri,0.8284874662540967;-0.29991202696666636;-0.4729284241199851;0.2892553529976733;0.952305438193901;-0.09718895589784708;0.4795204469280307;-0.05627724644177114;0.8757242788177532,-0.4417397663318058;0.7911318681019227;1.372702496482483
train/dioscuri/images/img_0336.png,dioscuri,dioscuri,-0.2190864553767271;0.7133113775411212;-0.6657236692058126;0.7375790978580484;-0.3255797332539867;-0.591586774444097;-0.6387317116547209;-0.6206325128162813;-0.4547934526375461,0.4704065081328225;-0.545272893258513;2.4997565953153265
train/dioscuri/images/img_0133.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/dioscuria_154.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/img_0168.png,dioscuri,dioscuri,0.0631825119989543;-0.655674903296319;-0.7523951032302543;0.04371374795313521;0.7549960561756084;-0.6542706346758712;0.9970441707454047;0.008448452322191269;0.07636455484037008,-0.09890500181649461;0.46198646392239723;5.912975830863896
train/dioscuri/images/archive_0013.png,dioscuri,dioscuri,0.9349677182171012;-0.17158449672663728;-0.3104740349449108;0.17002101961004124;0.9849106332048109;-0.032309402514756905;0.3113329709212776;-0.02257886363759717;0.950032618458001,-0.6560811421896385;0.5114831917235799;0.758485495399518
train/dioscuri/images/img_0297.png,dioscuri,dioscuri,-0.081306620344481;0.7726615590598946;-0.6295898257113848;0.9952877936636497;0.029457396682885273;-0.09238219289891308;-0.052834091951157014;-0.6341343524299883;-0.7714156997338706,0.10413352733000937;-0.4758305190299137;2.833493065175734
train/dioscuri/images/archive_0054.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/img_0102.png,dioscuri,dioscuri,0.986232111194076;-0.09026225547024949;-0.1385602687897904;0.03384253615684353;0.9303286012263661;-0.3651621235652268;0.16186693793405832;0.35544538114542523;0.9205746441360608,-0.8641662741971979;1.1531787960360516;5.093330828863494
train/dioscuri/images/3dom_fbk_img_1517.png,dioscuri,dioscuri,0.003969289475893811;-0.6415577108710959;0.7670645007839278;-0.9996143223461695;0.01853787761630077;0.020677370574905818;-0.02748547437221155;-0.7668507356163408;-0.6412366941958427,-0.4124147602084491;0.6625120075287639;1.975644113180533
train/dioscuri/images/img_0105.png,dioscuri,dioscuri,0.9921377940761817;-0.06390581511603342;-0.10760410940109738;-0.005634225603744256;0.8361195341452159;-0.548518349850425;0.1250234100778494;0.5448120514591638;0.8291857304110843,-0.6681021783754255;0.05562021233639609;5.459540788013902
train/dioscuri/images/archive_0025.png,dioscuri,dioscuri,0.35234954895009096;0.5909373764180194;0.7257016001820966;-0.933551307197315;0.27646705552544604;0.2281401412274358;-0.06581604807987146;-0.7578647533440765;0.6490834025407444,-0.3213764196237253;1.2338194884086233;-0.41490836906452494
train/dioscuri/images/dioscuria_214.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/img_0152.png,dioscuri,dioscuri,0.2023630762047166;-0.5689723823870799;-0.7970693906240126;0.09108843877578424;0.8213159899582259;-0.563154455687185;0.9750651679299976;0.041357861643344485;0.2180308362822463,-0.1243441916155632;0.7609180793973555;6.096073792287679
train/dioscuri/images/dioscuria_236.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/3dom_fbk_img_1564.png,dioscuri,dioscuri,0.2396970526526122;-0.3684323238397795;0.8982221026559472;-0.9466236752938988;0.11669105563624604;0.30047764460533466;-0.2155201622185779;-0.9223019138462841;-0.3207962583833539,-1.1124448711851687;0.8033625940522435;1.7378263191692163
train/dioscuri/images/templia_75.png,dioscuri,dioscuri,0.01367771851274735;-0.6769231042591297;-0.7359266477961441;-0.16931252820154158;0.7237995753685298;-0.6689151235323794;0.985467497084652;0.13375083407784621;-0.10471163532861216,0.3666570294107625;-0.20614499836383263;3.5475607716350717
train/dioscuri/images/img_0324.png,dioscuri,dioscuri,-0.1819789499100508;0.6306788389976566;-0.7544056361336405;0.9030744245605805;-0.19633836322831089;-0.38197883557784207;-0.38902473635260193;-0.7507965431229658;-0.5338204804429978,0.6075526899318395;-0.5990595319545228;2.3434142318344477
train/dioscuri/images/archive_0008.png,dioscuri,dioscuri,0.16708676402464573;0.6013199273383145;0.7813426637997037;-0.5514094254434792;0.7139489926560972;-0.4315373464920924;-0.8173308135754241;-0.358735530539126;0.45086490250289746,0.3513708318464135;0.8440356312175399;1.431530959243162
train/dioscuri/images/archive_0003.png,dioscuri,dioscuri,0.47185229969515197;-0.5168220817710938;-0.7143180965551617;0.06123350940277983;0.8274338299776265;-0.5582147564645491;0.8795486709663178;0.21965471267958045;0.422073385324205,-0.26753313696813985;0.5270568697591033;5.016754370215836
train/dioscuri/images/archive_0030.png,dioscuri,dioscuri,0.4339195732120599;0.5214753952356015;0.7346953219854726;0.22425798574192748;0.72728439582916;-0.6486646000934436;-0.8725950720777866;0.4462295594727975;0.19863791289246846,-0.42175009103230643;0.1962856465810818;1.3743255661815132
train/dioscuri/images/archive_0001.png,dioscuri,dioscuri,0.09493072927081792;0.6174797350373562;0.7808373284227048;-0.7667892223157746;0.5455712517421216;-0.33821043421648644;-0.6348404879814145;-0.5666310846492019;0.5252682826221174,-0.0014903921923104186;1.588610161402284;1.5095024669373927
train/dioscuri/images/archive_0010.png,dioscuri,dioscuri,0.8208562879585868;0.1650239569177961;0.5467742204621968;-0.4711898945404959;0.7366930120248625;0.48503967808484716;-0.32276158043014647;-0.6557823569424;0.6824767120725108,-0.7379435515576366;1.0685776603971329;0.6077005948297337
train/dioscuri/images/dioscuria_228.png,dioscuri,dioscuri,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/dioscuri/images/img_0353.png,dioscuri,dioscuri,-0.7497443032661311;0.3248838174534797;0.5764841583919182;-0.4444580378271821;0.39818286618064147;-0.8024384447987153;-0.49024537971386883;-0.8578466705868967;-0.1541381115499385,0.6104523329341678;1.4406280379593805;2.1575030065363006
train/dioscuri/images/img_0099.png,dioscuri,dioscuri,-0.04406008047610177;0.8832501911313894;-0.4668273869159811;-0.9585943186402343;0.09421825305637577;0.26873751703413035;0.28134612415866717;0.45933867751079754;0.8425273513444695,0.5826954950993715;0.6000512392939897;5.4797066677098405
train/dioscuri/images/3dom_fbk_img_1573.png,dioscuri,dioscuri,0.9110389752240188;0.29044258887283136;0.29266207166562797;-0.3450717670136293;0.9255848809511407;0.15562166868644678;-0.22568442842354286;-0.24276682377027992;0.9434674387829336,-0.6478074216609586;1.1463959959253018;1.0017191192530555
train/dioscuri/images/3dom_fbk_img_1565.png,dioscuri,dioscuri,-0.4398089027387795;0.3643259745150576;-0.8208743590619481;0.8158685102929986;-0.21997919022287027;-0.5347595064897617;-0.37540205511423874;-0.9049175322439851;-0.2004932838113591,1.2682862714601677;-0.5864338169177185;1.7012875801440117
